Wavelength (nm),Laser Setting (%),Measured Power (µW)
405.0,100,25.535317
410.0,100,24.4422918
415.0,100,24.8983488
420.0,100,26.8544882
425.0,100,49.287886199999996
430.0,100,43.4383182
435.0,100,50.7804289
440.0,100,62.046128700000004
445.0,100,75.88609149999999
450.0,100,93.879542
455.0,88.65572392756576,99.68765520000001
460.0,68.64695867162453,99.7969546
465.0,58.91019576918665,100.05325
470.0,51.85673940011825,100.196477
475.0,49.12733151890879,100.01933700000001
480.0,49.63783636403785,100.286939
485.0,47.03946916998361,100.253012
490.0,41.07843907100204,99.6386589
495.0,37.86487218660761,99.5519731
500.0,35.59904149227994,99.7630414
505.0,32.18128631973172,100.302008
510.0,28.176446276828724,99.943958
515.0,27.315617005700034,99.5218215
520.0,26.97696783196518,100.241712
525.0,24.51630426544333,100.31709099999999
530.0,22.414874211544017,99.5821247
535.0,22.551751167873235,100.818368
540.0,22.325453330431912,99.5670489
545.0,21.05246144821988,99.2240602
550.0,20.408038803898048,100.449011
555.0,19.590810034409472,99.7931929
560.0,17.347524908520878,98.9263062
565.0,16.871012659214816,99.9741096
570.0,16.594679546842027,99.5331284
575.0,16.701978293773152,97.6448355
580.0,16.62947769184452,98.8773099
585.0,16.496927355414773,98.345874
590.0,16.360004572498745,100.475387
595.0,15.97240492191524,99.13360549999999
600.0,15.23975683079804,100.245474
605.0,14.515556850806933,99.8195756
610.0,14.496352894433116,100.057026
615.0,14.330969417659706,99.4539732
620.0,13.93939275021636,99.69142409999999
625.0,13.8077219706683,99.190147
630.0,13.216696658416998,99.8911855
635.0,13.053238638689523,97.3282367
640.0,12.628134607124506,99.69142409999999
645.0,12.628134607124506,99.9062613
650.0,12.858273961808878,100.106023
655.0,12.773906176942697,103.12503600000001
660.0,12.84610040549303,102.197846
665.0,13.022787695971916,100.298246
670.0,13.343756553788614,100.547004
675.0,13.759078195418287,100.271856
680.0,14.010508337792368,99.14491240000001
685.0,13.807455704443893,99.98164750000001
690.0,13.729115072631812,100.328398
695.0,13.56806653171477,100.37739400000001
700.0,13.358054011733635,99.7705793
705.0,13.379238056892875,96.4010469
710.0,12.680060243325403,99.55950370000001
715.0,12.24568557074972,99.77810989999999
720.0,12.24568557074972,99.92887499999999
725.0,12.695231286559945,99.5293522
730.0,12.802209567688312,102.755665
735.0,13.414677350310267,100.21156
740.0,13.585943112932409,99.5029768
745.0,13.54390936304806,100.596
750.0,13.456907999525294,100.170095
755.0,12.983886268844508,100.192708
760.0,12.408890928011727,100.42639
765.0,12.408890928011727,100.407546
770.0,12.525923961431214,103.211722
775.0,13.442077307028807,100.20778399999999
780.0,14.782748719249652,100.351004
785.0,16.211185458008984,100.072102
790.0,18.22728284612965,99.8233445
795.0,19.45664349530609,99.7818861
800.0,20.063380785090715,99.7818861
805.0,20.662147556567586,100.369849
810.0,21.550775178346218,99.789424
815.0,24.380773087766993,99.57458679999999
820.0,31.749094379646365,99.8534961
825.0,41.82683414083307,100.471618
830.0,55.23588732053134,99.6499657
